Data-Ora,Precipitazione oraria
07/05/2025 06:00,3.6
07/05/2025 07:00,2
07/05/2025 08:00,0
07/05/2025 09:00,0
07/05/2025 10:00,0
07/05/2025 11:00,0
07/05/2025 12:00,0
07/05/2025 13:00,0
07/05/2025 14:00,5.2
07/05/2025 15:00,9.6
07/05/2025 16:00,2.6
07/05/2025 17:00,3.2
07/05/2025 18:00,0.6
07/05/2025 19:00,0
07/05/2025 20:00,0.2
07/05/2025 21:00,0
07/05/2025 22:00,0
07/05/2025 23:00,0
08/05/2025 00:00,0
08/05/2025 01:00,0.2
08/05/2025 02:00,0
08/05/2025 03:00,0
08/05/2025 04:00,0
08/05/2025 05:00,0
08/05/2025 06:00,0
08/05/2025 07:00,0
08/05/2025 08:00,0
08/05/2025 09:00,0
08/05/2025 10:00,0
08/05/2025 11:00,0
08/05/2025 12:00,0
08/05/2025 13:00,0
08/05/2025 14:00,0
08/05/2025 15:00,0
08/05/2025 16:00,0
08/05/2025 17:00,0
08/05/2025 18:00,0
08/05/2025 19:00,0
08/05/2025 20:00,0
08/05/2025 21:00,0
08/05/2025 22:00,0
08/05/2025 23:00,0
09/05/2025 00:00,0
09/05/2025 01:00,3.4
09/05/2025 02:00,2.4
09/05/2025 03:00,1.6
09/05/2025 04:00,3
09/05/2025 05:00,0.2
09/05/2025 06:00,0
09/05/2025 07:00,0.6
09/05/2025 08:00,0.4
09/05/2025 09:00,0.2
09/05/2025 10:00,0.8
09/05/2025 11:00,0
09/05/2025 12:00,0.8
09/05/2025 13:00,0
09/05/2025 14:00,0
09/05/2025 15:00,0
09/05/2025 16:00,0
09/05/2025 17:00,0
09/05/2025 18:00,0
09/05/2025 19:00,0.2
09/05/2025 20:00,0
09/05/2025 21:00,0
09/05/2025 22:00,0
09/05/2025 23:00,0
10/05/2025 00:00,0
10/05/2025 01:00,0
10/05/2025 02:00,0
10/05/2025 03:00,0
10/05/2025 04:00,0
10/05/2025 05:00,0
10/05/2025 06:00,0
10/05/2025 07:00,0.2
10/05/2025 08:00,0.8
10/05/2025 09:00,0
10/05/2025 10:00,0
10/05/2025 11:00,0
10/05/2025 12:00,0
10/05/2025 13:00,0
10/05/2025 14:00,0
10/05/2025 15:00,0
10/05/2025 16:00,0
10/05/2025 17:00,0
10/05/2025 18:00,0
10/05/2025 19:00,0
10/05/2025 20:00,0
10/05/2025 21:00,0
10/05/2025 22:00,0
10/05/2025 23:00,0
11/05/2025 00:00,0
11/05/2025 01:00,0
11/05/2025 02:00,0
11/05/2025 03:00,0
11/05/2025 04:00,0
11/05/2025 05:00,0
11/05/2025 06:00,0
11/05/2025 07:00,0
11/05/2025 08:00,0
11/05/2025 09:00,0
11/05/2025 10:00,0
11/05/2025 11:00,0
11/05/2025 12:00,0
11/05/2025 13:00,0
11/05/2025 14:00,0
11/05/2025 15:00,0
11/05/2025 16:00,0
11/05/2025 17:00,0
11/05/2025 18:00,0
11/05/2025 19:00,0
11/05/2025 20:00,0
11/05/2025 21:00,0
11/05/2025 22:00,0
11/05/2025 23:00,0
12/05/2025 00:00,0
12/05/2025 01:00,0
12/05/2025 02:00,0
12/05/2025 03:00,0
12/05/2025 04:00,0
12/05/2025 05:00,0
12/05/2025 06:00,0
12/05/2025 07:00,0
12/05/2025 08:00,0
12/05/2025 09:00,0
12/05/2025 10:00,0
12/05/2025 11:00,0
12/05/2025 12:00,0
12/05/2025 13:00,0
12/05/2025 14:00,0.2
12/05/2025 15:00,0.4
12/05/2025 16:00,0
12/05/2025 17:00,0
12/05/2025 18:00,0
12/05/2025 19:00,0
12/05/2025 20:00,0
12/05/2025 21:00,0
12/05/2025 22:00,0
12/05/2025 23:00,0
13/05/2025 00:00,0
13/05/2025 01:00,0
13/05/2025 02:00,0
13/05/2025 03:00,0.2
13/05/2025 04:00,0
13/05/2025 05:00,0
13/05/2025 06:00,0
13/05/2025 07:00,0
13/05/2025 08:00,0
13/05/2025 09:00,0
13/05/2025 10:00,0
13/05/2025 11:00,0
13/05/2025 12:00,0
13/05/2025 13:00,0
13/05/2025 14:00,0
13/05/2025 15:00,0
13/05/2025 16:00,0
13/05/2025 17:00,0
13/05/2025 18:00,1.4
13/05/2025 19:00,0
13/05/2025 20:00,0.8
13/05/2025 21:00,0.8
13/05/2025 22:00,0.6
13/05/2025 23:00,0
14/05/2025 00:00,0.8
14/05/2025 01:00,5.6
14/05/2025 02:00,0
14/05/2025 03:00,0
14/05/2025 04:00,0
14/05/2025 05:00,0
14/05/2025 06:00,0
14/05/2025 07:00,0.2
14/05/2025 08:00,0
14/05/2025 09:00,0
14/05/2025 10:00,0
14/05/2025 11:00,0
14/05/2025 12:00,0
14/05/2025 13:00,0
14/05/2025 14:00,0
14/05/2025 15:00,0
14/05/2025 16:00,0
14/05/2025 17:00,0
14/05/2025 18:00,0
14/05/2025 19:00,0
14/05/2025 20:00,0
14/05/2025 21:00,0
14/05/2025 22:00,0
14/05/2025 23:00,0
15/05/2025 00:00,0
15/05/2025 01:00,0
15/05/2025 02:00,0
15/05/2025 03:00,0
15/05/2025 04:00,0
15/05/2025 05:00,0
15/05/2025 06:00,0
15/05/2025 07:00,0
15/05/2025 08:00,0
15/05/2025 09:00,0
15/05/2025 10:00,0
15/05/2025 11:00,0
15/05/2025 12:00,0
15/05/2025 13:00,0
15/05/2025 14:00,0
15/05/2025 15:00,0
15/05/2025 16:00,0
15/05/2025 17:00,0
15/05/2025 18:00,0
15/05/2025 19:00,0
15/05/2025 20:00,0
15/05/2025 21:00,0
15/05/2025 22:00,0
15/05/2025 23:00,0
16/05/2025 00:00,0
16/05/2025 01:00,0
16/05/2025 02:00,0
16/05/2025 03:00,0
16/05/2025 04:00,0
16/05/2025 05:00,0
16/05/2025 06:00,0
16/05/2025 07:00,0
16/05/2025 08:00,0
16/05/2025 09:00,0
16/05/2025 10:00,0
16/05/2025 11:00,0
16/05/2025 12:00,0
16/05/2025 13:00,0
16/05/2025 14:00,0
16/05/2025 15:00,0
16/05/2025 16:00,0
16/05/2025 17:00,0
16/05/2025 18:00,0
16/05/2025 19:00,0
16/05/2025 20:00,0
16/05/2025 21:00,0
16/05/2025 22:00,0
16/05/2025 23:00,0
17/05/2025 00:00,0
17/05/2025 01:00,0
17/05/2025 02:00,0
17/05/2025 03:00,0
17/05/2025 04:00,0
17/05/2025 05:00,0
17/05/2025 06:00,0
17/05/2025 07:00,0
17/05/2025 08:00,0
17/05/2025 09:00,0
17/05/2025 10:00,0
17/05/2025 11:00,0
17/05/2025 12:00,0
17/05/2025 13:00,0
17/05/2025 14:00,0
17/05/2025 15:00,0
17/05/2025 16:00,0
17/05/2025 17:00,1.2
17/05/2025 18:00,0.2
17/05/2025 19:00,1.2
17/05/2025 20:00,0
17/05/2025 21:00,0
17/05/2025 22:00,0
17/05/2025 23:00,0
18/05/2025 00:00,0
18/05/2025 01:00,0
18/05/2025 02:00,0
18/05/2025 03:00,0
18/05/2025 04:00,0
18/05/2025 05:00,0
18/05/2025 06:00,0
18/05/2025 07:00,0
18/05/2025 08:00,0
18/05/2025 09:00,0
18/05/2025 10:00,0
18/05/2025 11:00,0
18/05/2025 12:00,0
18/05/2025 13:00,0
18/05/2025 14:00,0
18/05/2025 15:00,0
18/05/2025 16:00,0
18/05/2025 17:00,0
18/05/2025 18:00,0
18/05/2025 19:00,0
18/05/2025 20:00,0
18/05/2025 21:00,0
18/05/2025 22:00,0
18/05/2025 23:00,0
19/05/2025 00:00,0
19/05/2025 01:00,0
19/05/2025 02:00,0
19/05/2025 03:00,0
19/05/2025 04:00,0
19/05/2025 05:00,0
19/05/2025 06:00,0
19/05/2025 07:00,0
19/05/2025 08:00,0
19/05/2025 09:00,0
19/05/2025 10:00,0
19/05/2025 11:00,0
19/05/2025 12:00,0
19/05/2025 13:00,0
19/05/2025 14:00,0
19/05/2025 15:00,0
19/05/2025 16:00,0
19/05/2025 17:00,0
19/05/2025 18:00,0
19/05/2025 19:00,0
19/05/2025 20:00,0
19/05/2025 21:00,0
19/05/2025 22:00,0
19/05/2025 23:00,0
20/05/2025 00:00,0
20/05/2025 01:00,0
20/05/2025 02:00,0
20/05/2025 03:00,0.2
20/05/2025 04:00,0.4
20/05/2025 05:00,0.2
20/05/2025 06:00,0.8
20/05/2025 07:00,0.4
20/05/2025 08:00,1
20/05/2025 09:00,0
20/05/2025 10:00,0.6
20/05/2025 11:00,1.6
20/05/2025 12:00,0
20/05/2025 13:00,0
20/05/2025 14:00,0
20/05/2025 15:00,0
20/05/2025 16:00,0.6
20/05/2025 17:00,0
20/05/2025 18:00,4.2
20/05/2025 19:00,1.4
20/05/2025 20:00,0.2
20/05/2025 21:00,0
20/05/2025 22:00,0
20/05/2025 23:00,0
21/05/2025 00:00,0
21/05/2025 01:00,0
21/05/2025 02:00,0
21/05/2025 03:00,0
21/05/2025 04:00,0
21/05/2025 05:00,0
21/05/2025 06:00,0
21/05/2025 07:00,0
21/05/2025 08:00,0
21/05/2025 09:00,0
21/05/2025 10:00,0
21/05/2025 11:00,0
21/05/2025 12:00,0
21/05/2025 13:00,0
21/05/2025 14:00,0
21/05/2025 15:00,0
21/05/2025 16:00,0.2
21/05/2025 17:00,0.8
21/05/2025 18:00,2.8
21/05/2025 19:00,0.2
21/05/2025 20:00,0
21/05/2025 21:00,0.2
21/05/2025 22:00,0
21/05/2025 23:00,0.2
22/05/2025 00:00,0.4
22/05/2025 01:00,3.2
22/05/2025 02:00,15.8
22/05/2025 03:00,2.6
22/05/2025 04:00,3
22/05/2025 05:00,1.4
22/05/2025 06:00,0.8
22/05/2025 07:00,1.6
22/05/2025 08:00,2.6
22/05/2025 09:00,3.8
22/05/2025 10:00,3.4
22/05/2025 11:00,4.6
22/05/2025 12:00,1.6
22/05/2025 13:00,1.6
22/05/2025 14:00,0
22/05/2025 15:00,2
22/05/2025 16:00,1.6
22/05/2025 17:00,0.6
22/05/2025 18:00,0.4
22/05/2025 19:00,0.6
22/05/2025 20:00,0.4
22/05/2025 21:00,0
22/05/2025 22:00,0.2
22/05/2025 23:00,0
23/05/2025 00:00,0
23/05/2025 01:00,0
23/05/2025 02:00,0
23/05/2025 03:00,0
23/05/2025 04:00,0
23/05/2025 05:00,0
23/05/2025 06:00,0
23/05/2025 07:00,0.2
23/05/2025 08:00,0
23/05/2025 09:00,0
23/05/2025 10:00,0
23/05/2025 11:00,0
23/05/2025 12:00,0
23/05/2025 13:00,0
23/05/2025 14:00,0
23/05/2025 15:00,0
23/05/2025 16:00,0
23/05/2025 17:00,0
23/05/2025 18:00,0
23/05/2025 19:00,0
23/05/2025 20:00,0
23/05/2025 21:00,0
23/05/2025 22:00,0
23/05/2025 23:00,0
24/05/2025 00:00,0
24/05/2025 01:00,0
24/05/2025 02:00,0
24/05/2025 03:00,0
24/05/2025 04:00,0
24/05/2025 05:00,0
24/05/2025 06:00,0
24/05/2025 07:00,0
24/05/2025 08:00,0
24/05/2025 09:00,0
24/05/2025 10:00,0
24/05/2025 11:00,0
24/05/2025 12:00,0
24/05/2025 13:00,0
24/05/2025 14:00,0
24/05/2025 15:00,0
24/05/2025 16:00,0
24/05/2025 17:00,0
24/05/2025 18:00,0
24/05/2025 19:00,0
24/05/2025 20:00,0
24/05/2025 21:00,0
24/05/2025 22:00,0
24/05/2025 23:00,0
25/05/2025 00:00,0
25/05/2025 01:00,0
25/05/2025 02:00,0
25/05/2025 03:00,0
25/05/2025 04:00,0
25/05/2025 05:00,0
25/05/2025 06:00,0
25/05/2025 07:00,0
25/05/2025 08:00,0
25/05/2025 09:00,0
25/05/2025 10:00,0
25/05/2025 11:00,0
25/05/2025 12:00,0
25/05/2025 13:00,0
25/05/2025 14:00,0
25/05/2025 15:00,0
25/05/2025 16:00,0
25/05/2025 17:00,0
25/05/2025 18:00,0
25/05/2025 19:00,0
25/05/2025 20:00,0
25/05/2025 21:00,0
25/05/2025 22:00,0
25/05/2025 23:00,0
26/05/2025 00:00,0
26/05/2025 01:00,0
26/05/2025 02:00,0
26/05/2025 03:00,0
26/05/2025 04:00,0
26/05/2025 05:00,0
26/05/2025 06:00,0
26/05/2025 07:00,0
26/05/2025 08:00,0
26/05/2025 09:00,0
26/05/2025 10:00,0
26/05/2025 11:00,0
26/05/2025 12:00,0
26/05/2025 13:00,0
26/05/2025 14:00,0
26/05/2025 15:00,0
26/05/2025 16:00,0.4
26/05/2025 17:00,6.4
26/05/2025 18:00,7.2
26/05/2025 19:00,0.6
26/05/2025 20:00,0
26/05/2025 21:00,0
26/05/2025 22:00,0
26/05/2025 23:00,0
27/05/2025 00:00,0
27/05/2025 01:00,0.2
27/05/2025 02:00,2.6
27/05/2025 03:00,5
27/05/2025 04:00,6.8
27/05/2025 05:00,4.2
27/05/2025 06:00,1
27/05/2025 07:00,0.2
27/05/2025 08:00,0
27/05/2025 09:00,0
27/05/2025 10:00,0
27/05/2025 11:00,0
27/05/2025 12:00,0
27/05/2025 13:00,0.6
27/05/2025 14:00,0
27/05/2025 15:00,0
27/05/2025 16:00,0
27/05/2025 17:00,0
27/05/2025 18:00,0
27/05/2025 19:00,0
27/05/2025 20:00,0
27/05/2025 21:00,0
27/05/2025 22:00,0
27/05/2025 23:00,0
28/05/2025 00:00,0
28/05/2025 01:00,0
28/05/2025 02:00,0
28/05/2025 03:00,0
28/05/2025 04:00,0
28/05/2025 05:00,0
28/05/2025 06:00,0
28/05/2025 07:00,0
28/05/2025 08:00,0
28/05/2025 09:00,0
28/05/2025 10:00,0
28/05/2025 11:00,0
28/05/2025 12:00,0
28/05/2025 13:00,0
28/05/2025 14:00,0
28/05/2025 15:00,0
28/05/2025 16:00,0
28/05/2025 17:00,0
28/05/2025 18:00,0
28/05/2025 19:00,0
28/05/2025 20:00,0
28/05/2025 21:00,0
28/05/2025 22:00,0
28/05/2025 23:00,0
29/05/2025 00:00,0
29/05/2025 01:00,0
29/05/2025 02:00,0
29/05/2025 03:00,0
29/05/2025 04:00,0
29/05/2025 05:00,0
29/05/2025 06:00,0
29/05/2025 07:00,0
29/05/2025 08:00,0
29/05/2025 09:00,0
29/05/2025 10:00,0
29/05/2025 11:00,0
29/05/2025 12:00,0
29/05/2025 13:00,0
29/05/2025 14:00,0
29/05/2025 15:00,0
29/05/2025 16:00,0
29/05/2025 17:00,0
29/05/2025 18:00,0
29/05/2025 19:00,0
29/05/2025 20:00,0
29/05/2025 21:00,0
29/05/2025 22:00,0
29/05/2025 23:00,0
30/05/2025 00:00,0
30/05/2025 01:00,0
30/05/2025 02:00,0
30/05/2025 03:00,0
30/05/2025 04:00,0
30/05/2025 05:00,0
30/05/2025 06:00,0
30/05/2025 07:00,0
30/05/2025 08:00,0
30/05/2025 09:00,0
30/05/2025 10:00,0
30/05/2025 11:00,0
30/05/2025 12:00,0
30/05/2025 13:00,0
30/05/2025 14:00,0
30/05/2025 15:00,0
30/05/2025 16:00,0
30/05/2025 17:00,0
30/05/2025 18:00,0
30/05/2025 19:00,0
30/05/2025 20:00,0
30/05/2025 21:00,0
30/05/2025 22:00,0
30/05/2025 23:00,0
31/05/2025 00:00,0
31/05/2025 01:00,0
31/05/2025 02:00,0
31/05/2025 03:00,0
31/05/2025 04:00,0
31/05/2025 05:00,0
31/05/2025 06:00,0
31/05/2025 07:00,0
31/05/2025 08:00,0
31/05/2025 09:00,0
31/05/2025 10:00,0
31/05/2025 11:00,0
31/05/2025 12:00,0
31/05/2025 13:00,0
31/05/2025 14:00,0
31/05/2025 15:00,0
31/05/2025 16:00,0
31/05/2025 17:00,0
31/05/2025 18:00,0
31/05/2025 19:00,0
31/05/2025 20:00,0
31/05/2025 21:00,0
31/05/2025 22:00,0
31/05/2025 23:00,0
01/06/2025 00:00,0
01/06/2025 01:00,0
01/06/2025 02:00,0
01/06/2025 03:00,0
01/06/2025 04:00,0
01/06/2025 05:00,0
01/06/2025 06:00,0
01/06/2025 07:00,0
01/06/2025 08:00,0
01/06/2025 09:00,0
01/06/2025 10:00,0
01/06/2025 11:00,0
01/06/2025 12:00,0
01/06/2025 13:00,0
01/06/2025 14:00,0
01/06/2025 15:00,0
01/06/2025 16:00,0
01/06/2025 17:00,0
01/06/2025 18:00,0
01/06/2025 19:00,0
01/06/2025 20:00,0
01/06/2025 21:00,0
01/06/2025 22:00,0
01/06/2025 23:00,0
02/06/2025 00:00,0
02/06/2025 01:00,0
02/06/2025 02:00,0
02/06/2025 03:00,0
02/06/2025 04:00,0
02/06/2025 05:00,0
02/06/2025 06:00,0
02/06/2025 07:00,0
02/06/2025 08:00,0
02/06/2025 09:00,0
02/06/2025 10:00,0
02/06/2025 11:00,0
02/06/2025 12:00,0
02/06/2025 13:00,0
02/06/2025 14:00,0
02/06/2025 15:00,0
02/06/2025 16:00,0
02/06/2025 17:00,0
02/06/2025 18:00,0
02/06/2025 19:00,0
02/06/2025 20:00,0
02/06/2025 21:00,0.2
02/06/2025 22:00,0.2
02/06/2025 23:00,0.8
03/06/2025 00:00,0
03/06/2025 01:00,0
03/06/2025 02:00,0
03/06/2025 03:00,0
03/06/2025 04:00,0
03/06/2025 05:00,0
03/06/2025 06:00,0
03/06/2025 07:00,0
03/06/2025 08:00,0
03/06/2025 09:00,0
03/06/2025 10:00,0
03/06/2025 11:00,0
03/06/2025 12:00,0
03/06/2025 13:00,0
03/06/2025 14:00,0
03/06/2025 15:00,0
03/06/2025 16:00,0
03/06/2025 17:00,0
03/06/2025 18:00,0
03/06/2025 19:00,0
03/06/2025 20:00,0
03/06/2025 21:00,0
03/06/2025 22:00,0
03/06/2025 23:00,0
04/06/2025 00:00,0
04/06/2025 01:00,0
04/06/2025 02:00,0
04/06/2025 03:00,0
04/06/2025 04:00,0
04/06/2025 05:00,0
04/06/2025 06:00,0
04/06/2025 07:00,0
04/06/2025 08:00,0
04/06/2025 09:00,0
04/06/2025 10:00,0
04/06/2025 11:00,0
04/06/2025 12:00,0
04/06/2025 13:00,0
04/06/2025 14:00,0
04/06/2025 15:00,0
04/06/2025 16:00,0.2
04/06/2025 17:00,0
04/06/2025 18:00,0
04/06/2025 19:00,0
04/06/2025 20:00,0
04/06/2025 21:00,0
04/06/2025 22:00,0
04/06/2025 23:00,0
05/06/2025 00:00,0
05/06/2025 01:00,0
05/06/2025 02:00,0
05/06/2025 03:00,0
05/06/2025 04:00,0
05/06/2025 05:00,0
05/06/2025 06:00,0
05/06/2025 07:00,0
05/06/2025 08:00,0
05/06/2025 09:00,0
05/06/2025 10:00,0
05/06/2025 11:00,0
05/06/2025 12:00,0.2
05/06/2025 13:00,0
05/06/2025 14:00,0
05/06/2025 15:00,0.4
05/06/2025 16:00,0
05/06/2025 17:00,0
05/06/2025 18:00,0
05/06/2025 19:00,0.2
05/06/2025 20:00,0
05/06/2025 21:00,0
05/06/2025 22:00,0
05/06/2025 23:00,0
06/06/2025 00:00,0
06/06/2025 01:00,0
06/06/2025 02:00,0
06/06/2025 03:00,0
06/06/2025 04:00,0
06/06/2025 05:00,0
06/06/2025 06:00,0
06/06/2025 07:00,0
06/06/2025 08:00,0
06/06/2025 09:00,0
06/06/2025 10:00,0
06/06/2025 11:00,0
06/06/2025 12:00,0
06/06/2025 13:00,0
06/06/2025 14:00,0
06/06/2025 15:00,0
06/06/2025 16:00,0
06/06/2025 17:00,0
06/06/2025 18:00,0
06/06/2025 19:00,0
06/06/2025 20:00,0
06/06/2025 21:00,0
06/06/2025 22:00,0
06/06/2025 23:00,0
07/06/2025 00:00,0
07/06/2025 01:00,0
07/06/2025 02:00,0
07/06/2025 03:00,0
07/06/2025 04:00,0
07/06/2025 05:00,0
07/06/2025 06:00,0
07/06/2025 07:00,0
07/06/2025 08:00,0
07/06/2025 09:00,0
07/06/2025 10:00,0
07/06/2025 11:00,0
07/06/2025 12:00,0
07/06/2025 13:00,0
07/06/2025 14:00,0
07/06/2025 15:00,0
07/06/2025 16:00,0
07/06/2025 17:00,0
07/06/2025 18:00,0
07/06/2025 19:00,0
07/06/2025 20:00,0
07/06/2025 21:00,0
07/06/2025 22:00,0.2
07/06/2025 23:00,0
08/06/2025 00:00,0.2
08/06/2025 01:00,0
08/06/2025 02:00,0
08/06/2025 03:00,0
08/06/2025 04:00,0
08/06/2025 05:00,0
08/06/2025 06:00,0
08/06/2025 07:00,0
08/06/2025 08:00,0
08/06/2025 09:00,0
08/06/2025 10:00,0
08/06/2025 11:00,0
08/06/2025 12:00,0
08/06/2025 13:00,0
08/06/2025 14:00,0
08/06/2025 15:00,0
08/06/2025 16:00,0
08/06/2025 17:00,0
08/06/2025 18:00,0
08/06/2025 19:00,0
08/06/2025 20:00,0
08/06/2025 21:00,0
08/06/2025 22:00,0
08/06/2025 23:00,0
09/06/2025 00:00,0
09/06/2025 01:00,0
09/06/2025 02:00,0
09/06/2025 03:00,0
09/06/2025 04:00,0
09/06/2025 05:00,0
09/06/2025 06:00,0
09/06/2025 07:00,0
09/06/2025 08:00,0
09/06/2025 09:00,0
09/06/2025 10:00,0
09/06/2025 11:00,0
09/06/2025 12:00,0
09/06/2025 13:00,0
09/06/2025 14:00,0
09/06/2025 15:00,0
09/06/2025 16:00,0
09/06/2025 17:00,0
09/06/2025 18:00,0
09/06/2025 19:00,0
09/06/2025 20:00,0
09/06/2025 21:00,0
09/06/2025 22:00,0
09/06/2025 23:00,0
10/06/2025 00:00,0
10/06/2025 01:00,0
10/06/2025 02:00,0
10/06/2025 03:00,0
10/06/2025 04:00,0
10/06/2025 05:00,0
10/06/2025 06:00,0
10/06/2025 07:00,0
10/06/2025 08:00,0
10/06/2025 09:00,0
10/06/2025 10:00,0
10/06/2025 11:00,0
10/06/2025 12:00,0
10/06/2025 13:00,0
10/06/2025 14:00,0
10/06/2025 15:00,0
10/06/2025 16:00,0
10/06/2025 17:00,0
10/06/2025 18:00,0
10/06/2025 19:00,0
10/06/2025 20:00,0
10/06/2025 21:00,0
10/06/2025 22:00,0
10/06/2025 23:00,0
11/06/2025 00:00,0
11/06/2025 01:00,0
11/06/2025 02:00,0
11/06/2025 03:00,0
11/06/2025 04:00,0
11/06/2025 05:00,0
11/06/2025 06:00,0
11/06/2025 07:00,0
11/06/2025 08:00,0
11/06/2025 09:00,0
11/06/2025 10:00,0
11/06/2025 11:00,0
11/06/2025 12:00,0
11/06/2025 13:00,0
11/06/2025 14:00,0
11/06/2025 15:00,0
11/06/2025 16:00,0
11/06/2025 17:00,0
11/06/2025 18:00,0
11/06/2025 19:00,0
11/06/2025 20:00,0
11/06/2025 21:00,0
11/06/2025 22:00,0
11/06/2025 23:00,0
12/06/2025 00:00,0
12/06/2025 01:00,0
12/06/2025 02:00,0
12/06/2025 03:00,0
12/06/2025 04:00,0
12/06/2025 05:00,0
12/06/2025 06:00,0
12/06/2025 07:00,0
12/06/2025 08:00,0
12/06/2025 09:00,0
12/06/2025 10:00,0
12/06/2025 11:00,0
12/06/2025 12:00,0
12/06/2025 13:00,0
12/06/2025 14:00,0
12/06/2025 15:00,0
12/06/2025 16:00,0
12/06/2025 17:00,0
12/06/2025 18:00,0
12/06/2025 19:00,0
12/06/2025 20:00,0
12/06/2025 21:00,0
12/06/2025 22:00,0
12/06/2025 23:00,0
13/06/2025 00:00,0
13/06/2025 01:00,0
13/06/2025 02:00,0
13/06/2025 03:00,0
13/06/2025 04:00,0
13/06/2025 05:00,0
13/06/2025 06:00,0
13/06/2025 07:00,0
13/06/2025 08:00,0
13/06/2025 09:00,0
13/06/2025 10:00,0
13/06/2025 11:00,0
13/06/2025 12:00,0
13/06/2025 13:00,0
13/06/2025 14:00,0
13/06/2025 15:00,0
13/06/2025 16:00,0
13/06/2025 17:00,0
13/06/2025 18:00,0
13/06/2025 19:00,0
13/06/2025 20:00,0
13/06/2025 21:00,0
13/06/2025 22:00,0
13/06/2025 23:00,0
14/06/2025 00:00,0
14/06/2025 01:00,0
14/06/2025 02:00,0
14/06/2025 03:00,0
14/06/2025 04:00,0
14/06/2025 05:00,0
14/06/2025 06:00,0
14/06/2025 07:00,0
14/06/2025 08:00,0
14/06/2025 09:00,0
14/06/2025 10:00,0
14/06/2025 11:00,0
14/06/2025 12:00,0
14/06/2025 13:00,0
14/06/2025 14:00,0
14/06/2025 15:00,0
14/06/2025 16:00,0
14/06/2025 17:00,0
14/06/2025 18:00,0
14/06/2025 19:00,0
14/06/2025 20:00,0
14/06/2025 21:00,0
14/06/2025 22:00,0
14/06/2025 23:00,0
15/06/2025 00:00,0
15/06/2025 01:00,0
15/06/2025 02:00,0
15/06/2025 03:00,0
15/06/2025 04:00,0
15/06/2025 05:00,0
15/06/2025 06:00,0
15/06/2025 07:00,0
15/06/2025 08:00,0
15/06/2025 09:00,0
15/06/2025 10:00,0
15/06/2025 11:00,0
15/06/2025 12:00,0
15/06/2025 13:00,0
15/06/2025 14:00,0
15/06/2025 15:00,0
15/06/2025 16:00,0
15/06/2025 17:00,0
15/06/2025 18:00,0
15/06/2025 19:00,0
15/06/2025 20:00,0
15/06/2025 21:00,0
15/06/2025 22:00,0
15/06/2025 23:00,0
16/06/2025 00:00,0
16/06/2025 01:00,0
16/06/2025 02:00,0
16/06/2025 03:00,0
16/06/2025 04:00,0
16/06/2025 05:00,0
16/06/2025 06:00,0
16/06/2025 07:00,0
16/06/2025 08:00,0
16/06/2025 09:00,0
16/06/2025 10:00,0
16/06/2025 11:00,0
16/06/2025 12:00,0
16/06/2025 13:00,3
16/06/2025 14:00,0.6
16/06/2025 15:00,0
16/06/2025 16:00,0
16/06/2025 17:00,0
16/06/2025 18:00,0
16/06/2025 19:00,0
16/06/2025 20:00,0
16/06/2025 21:00,0
16/06/2025 22:00,0
16/06/2025 23:00,0
17/06/2025 00:00,0
17/06/2025 01:00,0
17/06/2025 02:00,0
17/06/2025 03:00,0
17/06/2025 04:00,0
17/06/2025 05:00,0
17/06/2025 06:00,0
17/06/2025 07:00,0
17/06/2025 08:00,0
17/06/2025 09:00,0
17/06/2025 10:00,0
17/06/2025 11:00,0
17/06/2025 12:00,0
17/06/2025 13:00,0
17/06/2025 14:00,0
17/06/2025 15:00,0
17/06/2025 16:00,0
17/06/2025 17:00,0
17/06/2025 18:00,0
17/06/2025 19:00,0
17/06/2025 20:00,0
17/06/2025 21:00,0
17/06/2025 22:00,0
17/06/2025 23:00,0
18/06/2025 00:00,0
18/06/2025 01:00,0
18/06/2025 02:00,0
18/06/2025 03:00,0
18/06/2025 04:00,0
18/06/2025 05:00,0
18/06/2025 06:00,0
18/06/2025 07:00,0
18/06/2025 08:00,0
18/06/2025 09:00,0
18/06/2025 10:00,0
18/06/2025 11:00,0
18/06/2025 12:00,0
18/06/2025 13:00,0
18/06/2025 14:00,0
18/06/2025 15:00,0
18/06/2025 16:00,0
18/06/2025 17:00,0
18/06/2025 18:00,0
18/06/2025 19:00,0
18/06/2025 20:00,0
18/06/2025 21:00,0
18/06/2025 22:00,0
18/06/2025 23:00,0
19/06/2025 00:00,0
19/06/2025 01:00,0
19/06/2025 02:00,0
19/06/2025 03:00,0
19/06/2025 04:00,0
19/06/2025 05:00,0
19/06/2025 06:00,0
19/06/2025 07:00,0
19/06/2025 08:00,0
19/06/2025 09:00,0
19/06/2025 10:00,0
19/06/2025 11:00,0
19/06/2025 12:00,0
19/06/2025 13:00,0
19/06/2025 14:00,0
19/06/2025 15:00,0
19/06/2025 16:00,0
19/06/2025 17:00,0
19/06/2025 18:00,0
19/06/2025 19:00,0
19/06/2025 20:00,0
19/06/2025 21:00,0
19/06/2025 22:00,0
19/06/2025 23:00,0
20/06/2025 00:00,0
20/06/2025 01:00,0
20/06/2025 02:00,0
20/06/2025 03:00,0
20/06/2025 04:00,0
20/06/2025 05:00,0
20/06/2025 06:00,0
20/06/2025 07:00,0
20/06/2025 08:00,0
20/06/2025 09:00,0
20/06/2025 10:00,0
