Id Sensore;Data-Ora;Valore Cumulato;Valore Cumulato
9096;14/11/2010 20:00;0,40;0,4
9096;14/11/2010 21:00;0,20;0,2
9096;14/11/2010 22:00;0,10;0,1
9096;14/11/2010 23:00;0,00;0
9096;15/11/2010 00:00;0,10;0,1
9096;15/11/2010 01:00;0,10;0,1
9096;15/11/2010 02:00;0,10;0,1
9096;15/11/2010 03:00;0,20;0,2
9096;15/11/2010 04:00;0,50;0,5
9096;15/11/2010 05:00;0,50;0,5
9096;15/11/2010 06:00;0,80;0,8
9096;15/11/2010 07:00;0,40;0,4
9096;15/11/2010 08:00;0,10;0,1
9096;15/11/2010 09:00;0,30;0,3
9096;15/11/2010 10:00;0,70;0,7
9096;15/11/2010 11:00;0,80;0,8
9096;15/11/2010 12:00;3,60;3,6
9096;15/11/2010 13:00;2,40;2,4
9096;15/11/2010 14:00;0,90;0,9
9096;15/11/2010 15:00;4,00;4
9096;15/11/2010 16:00;5,50;5,5
9096;15/11/2010 17:00;9,10;9,1
9096;15/11/2010 18:00;8,90;8,9
9096;15/11/2010 19:00;4,90;4,9
9096;15/11/2010 20:00;4,30;4,3
9096;15/11/2010 21:00;2,30;2,3
9096;15/11/2010 22:00;2,60;2,6
9096;15/11/2010 23:00;2,60;2,6
9096;16/11/2010 00:00;1,10;1,1
9096;16/11/2010 01:00;1,70;1,7
9096;16/11/2010 02:00;4,50;4,5
9096;16/11/2010 03:00;10,30;10,3
9096;16/11/2010 04:00;4,80;4,8
9096;16/11/2010 05:00;1,30;1,3
9096;16/11/2010 06:00;2,00;2
9096;16/11/2010 07:00;4,00;4
9096;16/11/2010 08:00;0,20;0,2
9096;16/11/2010 09:00;0,50;0,5
9096;16/11/2010 10:00;0,00;0
9096;16/11/2010 11:00;0,00;0
9096;16/11/2010 12:00;3,20;3,2
9096;16/11/2010 13:00;3,30;3,3
9096;16/11/2010 14:00;0,20;0,2
9096;16/11/2010 15:00;0,50;0,5
9096;16/11/2010 16:00;0,20;0,2
9096;16/11/2010 17:00;0,00;0
9096;16/11/2010 18:00;0,00;0
9096;16/11/2010 19:00;0,20;0,2
9096;16/11/2010 20:00;0,70;0,7
9096;16/11/2010 21:00;2,60;2,6
9096;16/11/2010 22:00;1,70;1,7
9096;16/11/2010 23:00;0,50;0,5
9096;17/11/2010 00:00;0,10;0,1
9096;17/11/2010 01:00;0,20;0,2
9096;17/11/2010 02:00;1,40;1,4
9096;17/11/2010 03:00;0,70;0,7
9096;17/11/2010 04:00;0,10;0,1
9096;17/11/2010 05:00;0,20;0,2
9096;17/11/2010 06:00;0,00;0
9096;17/11/2010 07:00;0,30;0,3
9096;17/11/2010 08:00;0,50;0,5
9096;17/11/2010 09:00;0,00;0
9096;17/11/2010 10:00;0,00;0
9096;17/11/2010 11:00;0,00;0
9096;17/11/2010 12:00;0,00;0
9096;17/11/2010 13:00;0,00;0
9096;17/11/2010 14:00;0,00;0
9096;17/11/2010 15:00;0,00;0
9096;17/11/2010 16:00;0,00;0
9096;17/11/2010 17:00;0,00;0
9096;17/11/2010 18:00;0,70;0,7
9096;17/11/2010 19:00;0,00;0
9096;17/11/2010 20:00;2,50;2,5
9096;17/11/2010 21:00;0,10;0,1
9096;17/11/2010 22:00;0,00;0
9096;17/11/2010 23:00;0,00;0
9096;18/11/2010 00:00;0,00;0
9096;18/11/2010 01:00;0,00;0
9096;18/11/2010 02:00;0,00;0
9096;18/11/2010 03:00;0,00;0
9096;18/11/2010 04:00;0,00;0
9096;18/11/2010 05:00;0,00;0
9096;18/11/2010 06:00;0,00;0
9096;18/11/2010 07:00;0,00;0
9096;18/11/2010 08:00;0,00;0
9096;18/11/2010 09:00;0,00;0
9096;18/11/2010 10:00;0,00;0
9096;18/11/2010 11:00;0,40;0,4
9096;18/11/2010 12:00;0,40;0,4
9096;18/11/2010 13:00;0,40;0,4
9096;18/11/2010 14:00;0,40;0,4
9096;18/11/2010 15:00;0,30;0,3
9096;18/11/2010 16:00;0,50;0,5
9096;18/11/2010 17:00;0,60;0,6
9096;18/11/2010 18:00;0,60;0,6
9096;18/11/2010 19:00;2,30;2,3
9096;18/11/2010 20:00;2,50;2,5
9096;18/11/2010 21:00;2,40;2,4
9096;18/11/2010 22:00;2,00;2
9096;18/11/2010 23:00;0,70;0,7
9096;19/11/2010 00:00;1,30;1,3
9096;19/11/2010 01:00;1,00;1
9096;19/11/2010 02:00;1,10;1,1
9096;19/11/2010 03:00;0,20;0,2
9096;19/11/2010 04:00;0,00;0
9096;19/11/2010 05:00;0,10;0,1
9096;19/11/2010 06:00;0,00;0
9096;19/11/2010 07:00;0,00;0
9096;19/11/2010 08:00;0,10;0,1
9096;19/11/2010 09:00;0,10;0,1
9096;19/11/2010 10:00;0,00;0
9096;19/11/2010 11:00;0,00;0
9096;19/11/2010 12:00;0,00;0
9096;19/11/2010 13:00;0,00;0
9096;19/11/2010 14:00;0,00;0
9096;19/11/2010 15:00;0,00;0
9096;19/11/2010 16:00;0,00;0
9096;19/11/2010 17:00;0,00;0
9096;19/11/2010 18:00;0,00;0
9096;19/11/2010 19:00;0,00;0
9096;19/11/2010 20:00;0,00;0
9096;19/11/2010 21:00;0,00;0
9096;19/11/2010 22:00;0,00;0
9096;19/11/2010 23:00;0,00;0
9096;20/11/2010 00:00;0,00;0
9096;20/11/2010 01:00;0,00;0
9096;20/11/2010 02:00;0,00;0
9096;20/11/2010 03:00;0,00;0
9096;20/11/2010 04:00;0,00;0
9096;20/11/2010 05:00;0,00;0
9096;20/11/2010 06:00;0,00;0
9096;20/11/2010 07:00;0,00;0
9096;20/11/2010 08:00;0,00;0
9096;20/11/2010 09:00;0,00;0
9096;20/11/2010 10:00;0,00;0
9096;20/11/2010 11:00;0,00;0
9096;20/11/2010 12:00;0,00;0
9096;20/11/2010 13:00;0,00;0
9096;20/11/2010 14:00;0,30;0,3
9096;20/11/2010 15:00;1,20;1,2
9096;20/11/2010 16:00;0,40;0,4
9096;20/11/2010 17:00;0,60;0,6
9096;20/11/2010 18:00;0,60;0,6
9096;20/11/2010 19:00;0,50;0,5
9096;20/11/2010 20:00;0,20;0,2
9096;20/11/2010 21:00;1,40;1,4
9096;20/11/2010 22:00;0,90;0,9
9096;20/11/2010 23:00;1,10;1,1
9096;21/11/2010 00:00;0,70;0,7
9096;21/11/2010 01:00;1,10;1,1
9096;21/11/2010 02:00;1,20;1,2
9096;21/11/2010 03:00;1,60;1,6
9096;21/11/2010 04:00;1,70;1,7
9096;21/11/2010 05:00;3,30;3,3
9096;21/11/2010 06:00;3,00;3
9096;21/11/2010 07:00;3,20;3,2
9096;21/11/2010 08:00;3,40;3,4
9096;21/11/2010 09:00;1,20;1,2
9096;21/11/2010 10:00;0,50;0,5
9096;21/11/2010 11:00;1,60;1,6
9096;21/11/2010 12:00;1,70;1,7
9096;21/11/2010 13:00;1,40;1,4
9096;21/11/2010 14:00;0,50;0,5
9096;21/11/2010 15:00;0,50;0,5
9096;21/11/2010 16:00;0,90;0,9
9096;21/11/2010 17:00;0,90;0,9
9096;21/11/2010 18:00;0,20;0,2
9096;21/11/2010 19:00;0,50;0,5
9096;21/11/2010 20:00;0,40;0,4
9096;21/11/2010 21:00;0,70;0,7
9096;21/11/2010 22:00;2,00;2
9096;21/11/2010 23:00;0,50;0,5
9096;22/11/2010 00:00;0,30;0,3
9096;22/11/2010 01:00;0,10;0,1
9096;22/11/2010 02:00;0,40;0,4
9096;22/11/2010 03:00;0,50;0,5
9096;22/11/2010 04:00;0,80;0,8
9096;22/11/2010 05:00;1,40;1,4
9096;22/11/2010 06:00;0,50;0,5
9096;22/11/2010 07:00;0,10;0,1
9096;22/11/2010 08:00;0,00;0
9096;22/11/2010 09:00;0,20;0,2
9096;22/11/2010 10:00;0,20;0,2
9096;22/11/2010 11:00;0,00;0
9096;22/11/2010 12:00;0,00;0
9096;22/11/2010 13:00;0,00;0
9096;22/11/2010 14:00;0,00;0
9096;22/11/2010 15:00;0,00;0
9096;22/11/2010 16:00;0,00;0
9096;22/11/2010 17:00;0,00;0
9096;22/11/2010 18:00;0,00;0
9096;22/11/2010 19:00;0,00;0
9096;22/11/2010 20:00;1,10;1,1
9096;22/11/2010 21:00;1,80;1,8
9096;22/11/2010 22:00;0,30;0,3
9096;22/11/2010 23:00;0,00;0
9096;23/11/2010 00:00;0,00;0
9096;23/11/2010 01:00;0,00;0
9096;23/11/2010 02:00;0,00;0
9096;23/11/2010 03:00;0,00;0
9096;23/11/2010 04:00;0,00;0
9096;23/11/2010 05:00;0,00;0
9096;23/11/2010 06:00;0,00;0
9096;23/11/2010 07:00;0,00;0
9096;23/11/2010 08:00;0,00;0
9096;23/11/2010 09:00;0,00;0
9096;23/11/2010 10:00;0,00;0
9096;23/11/2010 11:00;0,00;0
9096;23/11/2010 12:00;0,00;0
9096;23/11/2010 13:00;0,00;0
9096;23/11/2010 14:00;0,00;0
9096;23/11/2010 15:00;0,00;0
9096;23/11/2010 16:00;0,00;0
9096;23/11/2010 17:00;0,00;0
9096;23/11/2010 18:00;0,00;0
9096;23/11/2010 19:00;0,00;0
9096;23/11/2010 20:00;0,00;0
9096;23/11/2010 21:00;0,00;0
9096;23/11/2010 22:00;0,00;0
9096;23/11/2010 23:00;0,00;0
9096;24/11/2010 00:00;0,00;0
9096;24/11/2010 01:00;0,00;0
9096;24/11/2010 02:00;0,00;0
9096;24/11/2010 03:00;0,00;0
9096;24/11/2010 04:00;0,00;0
9096;24/11/2010 05:00;0,00;0
9096;24/11/2010 06:00;0,00;0
9096;24/11/2010 07:00;0,00;0
9096;24/11/2010 08:00;0,00;0
9096;24/11/2010 09:00;0,00;0
9096;24/11/2010 10:00;0,00;0
9096;24/11/2010 11:00;0,00;0
9096;24/11/2010 12:00;0,00;0
9096;24/11/2010 13:00;0,00;0
9096;24/11/2010 14:00;0,00;0
9096;24/11/2010 15:00;0,00;0
9096;24/11/2010 16:00;0,00;0
9096;24/11/2010 17:00;0,00;0
9096;24/11/2010 18:00;0,00;0
9096;24/11/2010 19:00;0,00;0
9096;24/11/2010 20:00;0,00;0
9096;24/11/2010 21:00;0,00;0
9096;24/11/2010 22:00;0,00;0
9096;24/11/2010 23:00;0,00;0
9096;25/11/2010 00:00;0,00;0
9096;25/11/2010 01:00;0,00;0
9096;25/11/2010 02:00;0,00;0
9096;25/11/2010 03:00;0,00;0
9096;25/11/2010 04:00;0,00;0
9096;25/11/2010 05:00;0,00;0
9096;25/11/2010 06:00;0,00;0
9096;25/11/2010 07:00;0,00;0
9096;25/11/2010 08:00;0,00;0
9096;25/11/2010 09:00;0,00;0
9096;25/11/2010 10:00;0,00;0
9096;25/11/2010 11:00;0,00;0
9096;25/11/2010 12:00;0,00;0
9096;25/11/2010 13:00;0,00;0
9096;25/11/2010 14:00;0,00;0
9096;25/11/2010 15:00;0,00;0
9096;25/11/2010 16:00;0,00;0
9096;25/11/2010 17:00;0,00;0
9096;25/11/2010 18:00;0,00;0
9096;25/11/2010 19:00;0,00;0
9096;25/11/2010 20:00;0,00;0
9096;25/11/2010 21:00;0,00;0
9096;25/11/2010 22:00;0,00;0
9096;25/11/2010 23:00;0,00;0
9096;26/11/2010 00:00;0,00;0
9096;26/11/2010 01:00;0,00;0
9096;26/11/2010 02:00;0,00;0
9096;26/11/2010 03:00;0,30;0,3
9096;26/11/2010 04:00;0,80;0,8
9096;26/11/2010 05:00;0,30;0,3
9096;26/11/2010 06:00;0,80;0,8
9096;26/11/2010 07:00;0,40;0,4
9096;26/11/2010 08:00;0,30;0,3
9096;26/11/2010 09:00;0,60;0,6
9096;26/11/2010 10:00;0,20;0,2
9096;26/11/2010 11:00;0,00;0
9096;26/11/2010 12:00;0,00;0
9096;26/11/2010 13:00;0,00;0
9096;26/11/2010 14:00;0,00;0
9096;26/11/2010 15:00;0,00;0
9096;26/11/2010 16:00;0,00;0
9096;26/11/2010 17:00;0,00;0
9096;26/11/2010 18:00;0,00;0
9096;26/11/2010 19:00;0,00;0
9096;26/11/2010 20:00;0,00;0
9096;26/11/2010 21:00;0,00;0
9096;26/11/2010 22:00;0,00;0
9096;26/11/2010 23:00;0,00;0
9096;27/11/2010 00:00;0,00;0
9096;27/11/2010 01:00;0,00;0
9096;27/11/2010 02:00;0,00;0
9096;27/11/2010 03:00;0,00;0
9096;27/11/2010 04:00;0,00;0
9096;27/11/2010 05:00;0,00;0
9096;27/11/2010 06:00;0,00;0
9096;27/11/2010 07:00;0,00;0
9096;27/11/2010 08:00;0,00;0
9096;27/11/2010 09:00;0,00;0
9096;27/11/2010 10:00;0,00;0
9096;27/11/2010 11:00;0,00;0
9096;27/11/2010 12:00;0,00;0
9096;27/11/2010 13:00;0,00;0
9096;27/11/2010 14:00;0,00;0
9096;27/11/2010 15:00;0,00;0
9096;27/11/2010 16:00;0,00;0
9096;27/11/2010 17:00;0,00;0
9096;27/11/2010 18:00;0,00;0
9096;27/11/2010 19:00;0,10;0,1
9096;27/11/2010 20:00;0,30;0,3
9096;27/11/2010 21:00;0,50;0,5
9096;27/11/2010 22:00;0,30;0,3
9096;27/11/2010 23:00;0,00;0
9096;28/11/2010 00:00;0,00;0
9096;28/11/2010 01:00;0,20;0,2
9096;28/11/2010 02:00;0,60;0,6
9096;28/11/2010 03:00;0,30;0,3
9096;28/11/2010 04:00;0,50;0,5
9096;28/11/2010 05:00;0,70;0,7
9096;28/11/2010 06:00;0,40;0,4
9096;28/11/2010 07:00;0,60;0,6
9096;28/11/2010 08:00;0,50;0,5
9096;28/11/2010 09:00;0,40;0,4
9096;28/11/2010 10:00;0,20;0,2
9096;28/11/2010 11:00;0,00;0
9096;28/11/2010 12:00;0,00;0
9096;28/11/2010 13:00;0,00;0
9096;28/11/2010 14:00;0,40;0,4
9096;28/11/2010 15:00;0,90;0,9
9096;28/11/2010 16:00;1,00;1
9096;28/11/2010 17:00;1,10;1,1
9096;28/11/2010 18:00;0,10;0,1
9096;28/11/2010 19:00;0,10;0,1
9096;28/11/2010 20:00;0,00;0
9096;28/11/2010 21:00;0,00;0
9096;28/11/2010 22:00;0,00;0
9096;28/11/2010 23:00;0,00;0
9096;29/11/2010 00:00;0,00;0
9096;29/11/2010 01:00;0,00;0
9096;29/11/2010 02:00;0,00;0
9096;29/11/2010 03:00;0,00;0
9096;29/11/2010 04:00;0,00;0
9096;29/11/2010 05:00;0,00;0
9096;29/11/2010 06:00;0,00;0
9096;29/11/2010 07:00;0,10;0,1
9096;29/11/2010 08:00;0,00;0
9096;29/11/2010 09:00;0,00;0
9096;29/11/2010 10:00;0,00;0
9096;29/11/2010 11:00;0,00;0
9096;29/11/2010 12:00;0,00;0
9096;29/11/2010 13:00;0,00;0
9096;29/11/2010 14:00;0,00;0
9096;29/11/2010 15:00;0,00;0
9096;29/11/2010 16:00;0,00;0
9096;29/11/2010 17:00;0,00;0
9096;29/11/2010 18:00;0,00;0
9096;29/11/2010 19:00;0,00;0
9096;29/11/2010 20:00;0,00;0
9096;29/11/2010 21:00;0,00;0
9096;29/11/2010 22:00;0,00;0
9096;29/11/2010 23:00;0,00;0
9096;30/11/2010 00:00;0,00;0
9096;30/11/2010 01:00;0,00;0
9096;30/11/2010 02:00;0,00;0
9096;30/11/2010 03:00;0,00;0
9096;30/11/2010 04:00;0,00;0
9096;30/11/2010 05:00;0,00;0
9096;30/11/2010 06:00;0,00;0
9096;30/11/2010 07:00;0,00;0
9096;30/11/2010 08:00;0,00;0
9096;30/11/2010 09:00;0,00;0
9096;30/11/2010 10:00;0,00;0
9096;30/11/2010 11:00;0,00;0
9096;30/11/2010 12:00;0,00;0
9096;30/11/2010 13:00;0,00;0
9096;30/11/2010 14:00;0,00;0
9096;30/11/2010 15:00;0,00;0
9096;30/11/2010 16:00;0,00;0
9096;30/11/2010 17:00;0,00;0
9096;30/11/2010 18:00;0,00;0
9096;30/11/2010 19:00;0,20;0,2
9096;30/11/2010 20:00;0,50;0,5
9096;30/11/2010 21:00;1,00;1
9096;30/11/2010 22:00;1,30;1,3
9096;30/11/2010 23:00;0,10;0,1
9096;01/12/2010 00:00;0,30;0,3
9096;01/12/2010 01:00;0,00;0
9096;01/12/2010 02:00;0,10;0,1
9096;01/12/2010 03:00;1,20;1,2
9096;01/12/2010 04:00;0,50;0,5
9096;01/12/2010 05:00;1,30;1,3
9096;01/12/2010 06:00;1,60;1,6
9096;01/12/2010 07:00;1,40;1,4
9096;01/12/2010 08:00;1,10;1,1
9096;01/12/2010 09:00;1,10;1,1
9096;01/12/2010 10:00;1,20;1,2
9096;01/12/2010 11:00;0,70;0,7
9096;01/12/2010 12:00;0,50;0,5
9096;01/12/2010 13:00;1,50;1,5
9096;01/12/2010 14:00;0,80;0,8
9096;01/12/2010 15:00;1,60;1,6
9096;01/12/2010 16:00;2,60;2,6
9096;01/12/2010 17:00;1,30;1,3
9096;01/12/2010 18:00;0,40;0,4
9096;01/12/2010 19:00;0,60;0,6
9096;01/12/2010 20:00;1,00;1
9096;01/12/2010 21:00;0,20;0,2
9096;01/12/2010 22:00;0,00;0
9096;01/12/2010 23:00;0,00;0
9096;02/12/2010 00:00;0,00;0
9096;02/12/2010 01:00;0,00;0
9096;02/12/2010 02:00;0,00;0
9096;02/12/2010 03:00;0,00;0
9096;02/12/2010 04:00;0,00;0
9096;02/12/2010 05:00;0,00;0
9096;02/12/2010 06:00;0,00;0
9096;02/12/2010 07:00;0,00;0
9096;02/12/2010 08:00;0,00;0
9096;02/12/2010 09:00;0,00;0
9096;02/12/2010 10:00;0,00;0
9096;02/12/2010 11:00;0,00;0
9096;02/12/2010 12:00;0,00;0
9096;02/12/2010 13:00;0,00;0
9096;02/12/2010 14:00;0,00;0
9096;02/12/2010 15:00;0,00;0
9096;02/12/2010 16:00;0,00;0
9096;02/12/2010 17:00;0,00;0
9096;02/12/2010 18:00;0,00;0
9096;02/12/2010 19:00;0,00;0
9096;02/12/2010 20:00;0,00;0
9096;02/12/2010 21:00;0,00;0
9096;02/12/2010 22:00;0,00;0
9096;02/12/2010 23:00;0,20;0,2
9096;03/12/2010 00:00;0,00;0
9096;03/12/2010 01:00;0,30;0,3
9096;03/12/2010 02:00;1,00;1
9096;03/12/2010 03:00;0,10;0,1
9096;03/12/2010 04:00;0,00;0
9096;03/12/2010 05:00;0,00;0
9096;03/12/2010 06:00;0,00;0
9096;03/12/2010 07:00;0,00;0
9096;03/12/2010 08:00;0,00;0
9096;03/12/2010 09:00;0,00;0
9096;03/12/2010 10:00;0,00;0
9096;03/12/2010 11:00;0,00;0
9096;03/12/2010 12:00;0,00;0
9096;03/12/2010 13:00;0,00;0
9096;03/12/2010 14:00;0,00;0
9096;03/12/2010 15:00;0,00;0
9096;03/12/2010 16:00;0,00;0
9096;03/12/2010 17:00;0,00;0
9096;03/12/2010 18:00;0,00;0
9096;03/12/2010 19:00;0,00;0
9096;03/12/2010 20:00;0,00;0
9096;03/12/2010 21:00;0,00;0
9096;03/12/2010 22:00;0,00;0
9096;03/12/2010 23:00;0,00;0
9096;04/12/2010 00:00;0,00;0
9096;04/12/2010 01:00;0,00;0
9096;04/12/2010 02:00;0,00;0
9096;04/12/2010 03:00;0,00;0
9096;04/12/2010 04:00;0,00;0
9096;04/12/2010 05:00;0,00;0
9096;04/12/2010 06:00;0,00;0
9096;04/12/2010 07:00;0,00;0
9096;04/12/2010 08:00;0,00;0
9096;04/12/2010 09:00;0,00;0
9096;04/12/2010 10:00;0,00;0
9096;04/12/2010 11:00;0,00;0
9096;04/12/2010 12:00;0,00;0
9096;04/12/2010 13:00;0,00;0
9096;04/12/2010 14:00;0,00;0
9096;04/12/2010 15:00;0,00;0
9096;04/12/2010 16:00;0,00;0
9096;04/12/2010 17:00;0,00;0
9096;04/12/2010 18:00;0,00;0
9096;04/12/2010 19:00;0,00;0
9096;04/12/2010 20:00;0,00;0
9096;04/12/2010 21:00;0,00;0
9096;04/12/2010 22:00;0,00;0
9096;04/12/2010 23:00;0,00;0
9096;05/12/2010 00:00;0,00;0
9096;05/12/2010 01:00;0,00;0
9096;05/12/2010 02:00;0,00;0
9096;05/12/2010 03:00;0,00;0
9096;05/12/2010 04:00;0,00;0
9096;05/12/2010 05:00;0,00;0
9096;05/12/2010 06:00;0,00;0
9096;05/12/2010 07:00;0,00;0
9096;05/12/2010 08:00;0,00;0
9096;05/12/2010 09:00;0,00;0
9096;05/12/2010 10:00;0,00;0
9096;05/12/2010 11:00;0,00;0
9096;05/12/2010 12:00;0,00;0
9096;05/12/2010 13:00;0,00;0
9096;05/12/2010 14:00;0,00;0
9096;05/12/2010 15:00;0,00;0
9096;05/12/2010 16:00;0,20;0,2
9096;05/12/2010 17:00;0,30;0,3
9096;05/12/2010 18:00;0,20;0,2
9096;05/12/2010 19:00;0,20;0,2
9096;05/12/2010 20:00;0,60;0,6
9096;05/12/2010 21:00;0,40;0,4
9096;05/12/2010 22:00;0,20;0,2
9096;05/12/2010 23:00;0,10;0,1
9096;06/12/2010 00:00;0,40;0,4
9096;06/12/2010 01:00;0,70;0,7
9096;06/12/2010 02:00;0,10;0,1
9096;06/12/2010 03:00;0,20;0,2
9096;06/12/2010 04:00;0,20;0,2
9096;06/12/2010 05:00;0,10;0,1
9096;06/12/2010 06:00;0,40;0,4
9096;06/12/2010 07:00;0,50;0,5
9096;06/12/2010 08:00;0,80;0,8
9096;06/12/2010 09:00;0,90;0,9
9096;06/12/2010 10:00;1,50;1,5
9096;06/12/2010 11:00;1,70;1,7
9096;06/12/2010 12:00;1,30;1,3
9096;06/12/2010 13:00;0,90;0,9
9096;06/12/2010 14:00;1,10;1,1
9096;06/12/2010 15:00;0,10;0,1
9096;06/12/2010 16:00;0,00;0
9096;06/12/2010 17:00;0,10;0,1
9096;06/12/2010 18:00;0,20;0,2
9096;06/12/2010 19:00;0,30;0,3
9096;06/12/2010 20:00;0,30;0,3
9096;06/12/2010 21:00;0,70;0,7
9096;06/12/2010 22:00;1,40;1,4
9096;06/12/2010 23:00;1,80;1,8
9096;07/12/2010 00:00;0,60;0,6
9096;07/12/2010 01:00;0,00;0
9096;07/12/2010 02:00;0,10;0,1
9096;07/12/2010 03:00;0,00;0
9096;07/12/2010 04:00;0,00;0
9096;07/12/2010 05:00;0,00;0
9096;07/12/2010 06:00;0,00;0
9096;07/12/2010 07:00;0,00;0
9096;07/12/2010 08:00;0,00;0
9096;07/12/2010 09:00;0,00;0
9096;07/12/2010 10:00;0,00;0
9096;07/12/2010 11:00;0,00;0
9096;07/12/2010 12:00;0,00;0
9096;07/12/2010 13:00;0,00;0
9096;07/12/2010 14:00;0,00;0
9096;07/12/2010 15:00;0,00;0
9096;07/12/2010 16:00;0,00;0
9096;07/12/2010 17:00;0,00;0
9096;07/12/2010 18:00;0,30;0,3
9096;07/12/2010 19:00;0,40;0,4
9096;07/12/2010 20:00;0,50;0,5
9096;07/12/2010 21:00;0,40;0,4
9096;07/12/2010 22:00;0,30;0,3
9096;07/12/2010 23:00;0,40;0,4
9096;08/12/2010 00:00;0,30;0,3
9096;08/12/2010 01:00;0,10;0,1
9096;08/12/2010 02:00;0,50;0,5
9096;08/12/2010 03:00;0,40;0,4
9096;08/12/2010 04:00;0,50;0,5
9096;08/12/2010 05:00;0,10;0,1
9096;08/12/2010 06:00;0,40;0,4
9096;08/12/2010 07:00;0,60;0,6
9096;08/12/2010 08:00;0,70;0,7
9096;08/12/2010 09:00;0,80;0,8
9096;08/12/2010 10:00;0,80;0,8
9096;08/12/2010 11:00;0,50;0,5
9096;08/12/2010 12:00;0,80;0,8
9096;08/12/2010 13:00;1,00;1
9096;08/12/2010 14:00;0,40;0,4
9096;08/12/2010 15:00;0,70;0,7
9096;08/12/2010 16:00;0,60;0,6
9096;08/12/2010 17:00;0,80;0,8
9096;08/12/2010 18:00;0,40;0,4
9096;08/12/2010 19:00;0,50;0,5
9096;08/12/2010 20:00;0,30;0,3
9096;08/12/2010 21:00;0,50;0,5
9096;08/12/2010 22:00;0,20;0,2
9096;08/12/2010 23:00;0,20;0,2
9096;09/12/2010 00:00;0,00;0
9096;09/12/2010 01:00;0,00;0
9096;09/12/2010 02:00;0,00;0
9096;09/12/2010 03:00;0,00;0
9096;09/12/2010 04:00;0,00;0
9096;09/12/2010 05:00;0,00;0
9096;09/12/2010 06:00;0,00;0
9096;09/12/2010 07:00;0,00;0
9096;09/12/2010 08:00;0,00;0
9096;09/12/2010 09:00;0,00;0
9096;09/12/2010 10:00;0,00;0
9096;09/12/2010 11:00;0,00;0
9096;09/12/2010 12:00;0,00;0
9096;09/12/2010 13:00;0,00;0
9096;09/12/2010 14:00;0,00;0
9096;09/12/2010 15:00;0,00;0
9096;09/12/2010 16:00;;
9096;09/12/2010 17:00;0,00;0
9096;09/12/2010 18:00;0,00;0
9096;09/12/2010 19:00;0,00;0
9096;09/12/2010 20:00;0,00;0
9096;09/12/2010 21:00;0,00;0
9096;09/12/2010 22:00;0,00;0
9096;09/12/2010 23:00;0,00;0
9096;10/12/2010 00:00;0,00;0
9096;10/12/2010 01:00;0,00;0
9096;10/12/2010 02:00;0,00;0
9096;10/12/2010 03:00;0,00;0
9096;10/12/2010 04:00;0,00;0
9096;10/12/2010 05:00;0,00;0
9096;10/12/2010 06:00;0,00;0
9096;10/12/2010 07:00;0,00;0
9096;10/12/2010 08:00;0,00;0
9096;10/12/2010 09:00;0,00;0
9096;10/12/2010 10:00;0,00;0
9096;10/12/2010 11:00;0,00;0
9096;10/12/2010 12:00;0,00;0
9096;10/12/2010 13:00;0,00;0
9096;10/12/2010 14:00;0,00;0
9096;10/12/2010 15:00;0,00;0
9096;10/12/2010 16:00;0,00;0
9096;10/12/2010 17:00;0,00;0
9096;10/12/2010 18:00;0,00;0
9096;10/12/2010 19:00;0,00;0
9096;10/12/2010 20:00;0,00;0
9096;10/12/2010 21:00;0,00;0
9096;10/12/2010 22:00;0,00;0
9096;10/12/2010 23:00;0,00;0
9096;11/12/2010 00:00;0,00;0
9096;11/12/2010 01:00;0,00;0
9096;11/12/2010 02:00;0,00;0
9096;11/12/2010 03:00;0,00;0
9096;11/12/2010 04:00;0,00;0
9096;11/12/2010 05:00;0,00;0
9096;11/12/2010 06:00;0,00;0
9096;11/12/2010 07:00;0,00;0
9096;11/12/2010 08:00;0,00;0
9096;11/12/2010 09:00;0,00;0
9096;11/12/2010 10:00;0,00;0
9096;11/12/2010 11:00;0,00;0
9096;11/12/2010 12:00;0,00;0
9096;11/12/2010 13:00;0,00;0
9096;11/12/2010 14:00;0,00;0
9096;11/12/2010 15:00;0,00;0
9096;11/12/2010 16:00;0,00;0
9096;11/12/2010 17:00;0,00;0
9096;11/12/2010 18:00;0,00;0
9096;11/12/2010 19:00;0,00;0
9096;11/12/2010 20:00;0,00;0
9096;11/12/2010 21:00;0,00;0
9096;11/12/2010 22:00;0,00;0
9096;11/12/2010 23:00;0,00;0
9096;12/12/2010 00:00;0,00;0
9096;12/12/2010 01:00;0,00;0
9096;12/12/2010 02:00;0,00;0
9096;12/12/2010 03:00;0,00;0
9096;12/12/2010 04:00;0,00;0
9096;12/12/2010 05:00;0,00;0
9096;12/12/2010 06:00;0,00;0
9096;12/12/2010 07:00;0,00;0
9096;12/12/2010 08:00;0,00;0
9096;12/12/2010 09:00;0,00;0
9096;12/12/2010 10:00;0,00;0
9096;12/12/2010 11:00;0,00;0
9096;12/12/2010 12:00;0,00;0
9096;12/12/2010 13:00;0,00;0
9096;12/12/2010 14:00;0,00;0
9096;12/12/2010 15:00;0,00;0
9096;12/12/2010 16:00;0,00;0
9096;12/12/2010 17:00;0,00;0
9096;12/12/2010 18:00;0,00;0
9096;12/12/2010 19:00;0,00;0
9096;12/12/2010 20:00;0,00;0
9096;12/12/2010 21:00;0,00;0
9096;12/12/2010 22:00;0,00;0
