Data;Altezza_neve_cm
2003-07-27;0.0
2003-07-28;0.0
2003-07-29;0.0
2003-07-30;0.0
2003-07-31;0.0
2003-08-01;0.0
2003-08-02;0.0
2003-08-03;0.0
2003-08-04;0.0
2003-08-05;0.0
2003-08-06;0.0
2003-08-07;0.0
2003-08-08;0.0
2003-08-09;0.0
2003-08-10;0.0
2003-08-11;0.0
2003-08-12;0.0
2003-08-13;0.0
2003-08-14;0.0
2003-08-15;0.0
2003-08-16;0.0
2003-08-17;0.0
2003-08-18;0.0
2003-08-19;0.0
2003-08-20;0.0
2003-08-21;0.0
2003-08-22;0.0
2003-08-23;0.0
2003-08-24;0.0
2003-08-25;0.0
2003-08-26;0.0
2003-08-27;0.0
2003-08-28;0.0
2003-08-29;0.0
2003-08-30;0.0
2003-08-31;0.0
2003-09-01;0.0
2003-09-02;0.0
2003-09-03;0.0
2003-09-04;0.0
2003-09-05;0.0
2003-09-06;0.0
2003-09-07;0.0
2003-09-08;0.0
2003-09-09;0.0
2003-09-10;0.0
2003-09-11;0.0
2003-09-12;0.0
2003-09-13;0.0
2003-09-14;0.0
2003-09-15;0.0
2003-09-16;0.0
2003-09-17;0.0
2003-09-18;0.0
2003-09-19;0.0
2003-09-20;0.0
2003-09-21;0.0
2003-09-22;0.0
2003-09-23;0.0
2003-09-24;0.0
2003-09-25;0.0
2003-09-26;0.0
2003-09-27;0.0
2003-09-28;0.0
2003-09-29;0.0
2003-09-30;0.0
2003-10-01;0.0
2003-10-02;0.0
2003-10-03;0.0
2003-10-04;0.2
2003-10-05;19.1
2003-10-06;28.4
2003-10-07;26.2
2003-10-08;29.1
2003-10-09;26.1
2003-10-10;19.3
2003-10-11;15.7
2003-10-12;13.5
2003-10-13;12.4
2003-10-14;9.3
2003-10-15;8.8
2003-10-16;8.6
2003-10-17;9.5
2003-10-18;9.3
2003-10-19;7.9
2003-10-20;19.2
2003-10-21;27.6
2003-10-22;29.5
2003-10-23;35.1
2003-10-24;44.0
2003-10-25;39.3
2003-10-26;36.9
2003-10-27;35.0
2003-10-28;33.9
2003-10-29;37.0
2003-10-30;41.8
2003-10-31;45.3
2003-11-01;84.5
2003-11-02;81.0
2003-11-03;75.3
2003-11-04;71.5
2003-11-05;69.5
2003-11-06;67.4
2003-11-07;70.5
2003-11-08;74.3
2003-11-09;73.2
2003-11-10;70.7
2003-11-11;69.1
2003-11-12;67.9
2003-11-13;67.2
2003-11-14;65.7
2003-11-15;65.1
2003-11-16;66.4
2003-11-17;77.1
2003-11-18;72.8
2003-11-19;68.5
2003-11-20;66.9
2003-11-21;65.0
2003-11-22;67.2
2003-11-23;66.1
2003-11-24;66.0
2003-11-25;66.0
2003-11-26;67.7
2003-11-27;72.2
2003-11-28;109.0
2003-11-29;106.7
2003-11-30;102.2
2003-12-01;99.5
2003-12-02;98.4
2003-12-03;95.7
2003-12-04;93.9
2003-12-05;91.8
2003-12-06;91.8
2003-12-07;92.1
2003-12-08;90.4
2003-12-09;89.6
2003-12-10;89.6
2003-12-11;90.1
2003-12-12;90.4
2003-12-13;90.0
2003-12-14;100.8
2003-12-15;104.4
2003-12-16;102.4
2003-12-17;101.0
2003-12-18;100.3
2003-12-19;99.9
2003-12-20;99.3
2003-12-21;101.0
2003-12-22;104.7
2003-12-23;100.7
2003-12-24;99.5
2003-12-25;98.8
2003-12-26;98.1
2003-12-27;98.5
2003-12-28;106.8
2003-12-29;139.4
2003-12-30;141.5
2003-12-31;137.0
2004-01-01;134.6
2004-01-02;132.6
2004-01-03;129.0
2004-01-04;128.4
2004-01-05;132.0
2004-01-06;128.3
2004-01-07;126.3
2004-01-08;124.6
2004-01-09;126.7
2004-01-10;138.7
2004-01-11;136.9
2004-01-12;140.1
2004-01-13;149.8
2004-01-14;157.9
2004-01-15;156.4
2004-01-16;152.9
2004-01-17;155.0
2004-01-18;154.5
2004-01-19;152.5
2004-01-20;154.2
2004-01-21;152.9
2004-01-22;151.1
2004-01-23;150.1
2004-01-24;148.9
2004-01-25;148.2
2004-01-26;147.8
2004-01-27;147.5
2004-01-28;148.4
2004-01-29;150.0
2004-01-30;151.3
2004-01-31;150.6
2004-02-01;149.6
2004-02-02;148.2
2004-02-03;146.3
2004-02-04;145.4
2004-02-05;144.8
2004-02-06;144.8
2004-02-07;145.5
2004-02-08;146.2
2004-02-09;146.9
2004-02-10;140.9
2004-02-11;141.8
2004-02-12;141.5
2004-02-13;140.2
2004-02-14;139.4
2004-02-15;139.3
2004-02-16;139.3
2004-02-17;138.6
2004-02-18;139.8
2004-02-19;143.2
2004-02-20;143.3
2004-02-21;143.1
2004-02-22;150.4
2004-02-23;158.1
2004-02-24;169.0
2004-02-25;164.7
2004-02-26;163.7
2004-02-27;167.5
2004-02-28;173.1
2004-02-29;174.0
2004-03-01;172.4
2004-03-02;171.3
2004-03-03;170.5
2004-03-04;169.4
2004-03-05;167.4
2004-03-06;168.7
2004-03-07;171.6
2004-03-08;173.8
2004-03-09;173.9
2004-03-10;174.3
2004-03-11;187.0
2004-03-12;187.3
2004-03-13;183.8
2004-03-14;180.4
2004-03-15;176.6
2004-03-16;175.4
2004-03-17;172.9
2004-03-18;170.1
2004-03-19;168.6
2004-03-20;166.1
2004-03-21;164.3
2004-03-22;173.5
2004-03-23;174.6
2004-03-24;178.2
2004-03-25;178.9
2004-03-26;178.2
2004-03-27;178.5
2004-03-28;178.4
2004-03-29;177.3
2004-03-30;177.0
2004-03-31;176.0
2004-04-01;173.9
2004-04-02;173.3
2004-04-03;172.4
2004-04-04;171.0
2004-04-05;171.2
2004-04-06;169.6
2004-04-07;169.8
2004-04-08;168.7
2004-04-09;170.9
2004-04-10;177.6
2004-04-11;187.2
2004-04-12;183.3
2004-04-13;180.9
2004-04-14;177.3
2004-04-15;178.6
2004-04-16;178.3
2004-04-17;174.0
2004-04-18;173.9
2004-04-19;185.1
2004-04-20;192.4
2004-04-21;185.1
2004-04-22;178.9
2004-04-23;174.5
2004-04-24;170.7
2004-04-25;168.1
2004-04-26;166.6
2004-04-27;164.5
2004-04-28;161.7
2004-04-29;159.7
2004-04-30;158.0
2004-05-01;156.6
2004-05-02;155.0
2004-05-03;157.8
2004-05-04;159.5
2004-05-05;163.2
2004-05-06;185.8
2004-05-07;184.1
2004-05-08;174.6
2004-05-09;171.3
2004-05-10;166.9
2004-05-11;160.7
2004-05-12;158.0
2004-05-13;156.8
2004-05-14;153.8
2004-05-15;149.5
2004-05-16;145.1
2004-05-17;139.4
2004-05-18;134.2
2004-05-19;129.0
2004-05-20;122.6
2004-05-21;117.7
2004-05-22;113.9
2004-05-23;111.0
2004-05-24;105.7
2004-05-25;100.5
2004-05-26;95.9
2004-05-27;91.0
2004-05-28;87.2
2004-05-29;83.3
2004-05-30;78.0
2004-05-31;74.2
2004-06-01;73.6
2004-06-02;69.9
2004-06-03;64.8
2004-06-04;58.6
2004-06-05;52.0
2004-06-06;44.5
2004-06-07;35.8
2004-06-08;25.2
2004-06-09;11.9
2004-06-10;1.3
2004-06-11;0.0
2004-06-12;0.0
2004-06-13;0.0
2004-06-14;0.0
2004-06-15;0.0
2004-06-16;0.0
2004-06-17;0.0
2004-06-18;0.0
2004-06-19;0.0
2004-06-20;1.4
2004-06-21;0.0
2004-06-22;0.0
2004-06-23;0.0
2004-06-24;0.0
2004-06-25;0.0
2004-06-26;0.0
2004-06-27;0.0
2004-06-28;0.0
2004-06-29;0.0
2004-06-30;0.0
2004-07-01;0.0
2004-07-02;0.0
2004-07-03;0.0
2004-07-04;0.0
2004-07-05;0.0
2004-07-06;0.0
2004-07-07;0.0
2004-07-08;0.0
2004-07-09;0.0
2004-07-10;0.0
2004-07-11;1.8
2004-07-12;0.0
2004-07-13;0.0
2004-07-14;0.0
2004-07-15;0.0
2004-07-16;0.0
2004-07-17;0.0
2004-07-18;0.0
2004-07-19;0.0
2004-07-20;0.0
2004-07-21;0.0
2004-07-22;0.0
2004-07-23;0.0
2004-07-24;0.0
2004-07-25;0.0
2004-07-26;0.0
2004-07-27;0.0
2004-07-28;0.0
2004-07-29;0.0
2004-07-30;0.0
2004-07-31;0.0
2004-08-01;0.0
2004-08-02;0.0
2004-08-03;0.0
2004-08-04;0.0
2004-08-05;0.0
2004-08-06;0.0
2004-08-07;0.0
2004-08-08;0.0
2004-08-09;0.0
2004-08-10;0.0
2004-08-11;0.0
2004-08-12;0.0
2004-08-13;0.0
2004-08-14;0.0
2004-08-15;0.0
2004-08-16;0.0
2004-08-17;0.0
2004-08-18;0.0
2004-08-19;0.0
2004-08-20;0.0
2004-08-21;0.0
2004-08-22;0.0
2004-08-23;0.0
2004-08-24;0.0
2004-08-25;0.0
2004-08-26;0.0
2004-08-27;0.0
2004-08-28;0.0
2004-08-29;0.0
2004-08-30;0.0
2004-08-31;0.0
2004-09-01;0.0
2004-09-02;0.0
2004-09-03;0.0
2004-09-04;0.0
2004-09-05;0.0
2004-09-06;0.0
2004-09-07;0.0
2004-09-08;0.0
2004-09-09;0.0
2004-09-10;0.0
2004-09-11;0.0
2004-09-12;0.0
2004-09-13;0.0
2004-09-14;0.0
2004-09-15;0.0
2004-09-16;0.0
2004-09-17;0.0
2004-09-18;0.0
2004-09-19;0.0
2004-09-20;0.0
2004-09-21;0.0
2004-09-22;0.0
2004-09-23;0.0
2004-09-24;0.0
2004-09-25;0.0
2004-09-26;0.0
2004-09-27;0.0
2004-09-28;0.0
2004-09-29;0.0
2004-09-30;0.0
2004-10-01;0.0
2004-10-02;0.0
2004-10-03;0.0
2004-10-04;0.0
2004-10-05;0.0
2004-10-06;0.0
2004-10-07;0.0
2004-10-08;0.0
2004-10-09;0.0
2004-10-10;0.0
2004-10-11;0.0
2004-10-12;0.0
2004-10-13;0.0
2004-10-14;0.6
2004-10-15;11.6
2004-10-16;21.7
2004-10-17;17.6
2004-10-18;14.9
2004-10-19;12.0
2004-10-20;7.2
2004-10-21;1.3
2004-10-22;0.0
2004-10-23;0.0
2004-10-24;0.0
2004-10-25;0.0
2004-10-26;0.0
2004-10-27;1.7
2004-10-28;2.3
2004-10-29;2.4
2004-10-30;2.4
2004-10-31;4.1
2004-11-01;1.5
2004-11-02;0.0
2004-11-03;0.0
2004-11-04;0.0
2004-11-05;0.0
2004-11-06;0.0
2004-11-07;0.0
2004-11-08;0.0
2004-11-09;0.0
2004-11-10;0.0
2004-11-11;6.1
2004-11-12;5.0
2004-11-13;5.5
2004-11-14;5.6
2004-11-15;5.2
2004-11-16;5.5
2004-11-17;5.3
2004-11-18;4.8
2004-11-19;7.0
2004-11-20;8.5
2004-11-21;9.6
2004-11-22;8.9
2004-11-23;9.8
2004-11-24;9.0
2004-11-25;8.9
2004-11-26;8.9
2004-11-27;9.6
2004-11-28;9.5
2004-11-29;14.6
2004-11-30;26.5
2004-12-01;34.1
2004-12-02;32.4
2004-12-03;30.5
2004-12-04;29.3
2004-12-05;28.4
2004-12-06;26.9
2004-12-07;26.5
2004-12-08;26.2
2004-12-09;25.8
2004-12-10;25.2
2004-12-11;25.6
2004-12-12;25.7
2004-12-13;25.6
2004-12-14;25.6
2004-12-15;25.8
2004-12-16;26.8
2004-12-17;28.9
2004-12-18;51.6
2004-12-19;55.0
2004-12-20;54.4
2004-12-21;52.9
2004-12-22;51.6
2004-12-23;51.9
2004-12-24;51.1
2004-12-25;51.8
2004-12-26;61.5
2004-12-27;64.4
2004-12-28;63.6
2004-12-29;72.0
2004-12-30;68.2
2004-12-31;66.4
2005-01-01;64.8
2005-01-02;65.8
2005-01-03;71.7
2005-01-04;70.2
2005-01-05;69.2
2005-01-06;69.5
2005-01-07;68.1
2005-01-08;67.9
2005-01-09;67.4
2005-01-10;67.2
2005-01-11;67.0
2005-01-12;66.7
2005-01-13;67.3
2005-01-14;66.5
2005-01-15;65.9
2005-01-16;65.9
2005-01-17;66.0
2005-01-18;67.6
2005-01-19;72.5
2005-01-20;74.6
2005-01-21;82.9
2005-01-22;87.0
2005-01-23;84.6
2005-01-24;84.2
2005-01-25;83.2
2005-01-26;82.8
2005-01-27;81.4
2005-01-28;81.3
2005-01-29;80.7
2005-01-30;80.2
2005-01-31;80.0
2005-02-01;81.7
2005-02-02;80.5
2005-02-03;78.1
2005-02-04;76.8
2005-02-05;76.4
2005-02-06;77.3
2005-02-07;76.8
2005-02-08;76.3
2005-02-09;76.2
2005-02-10;76.1
2005-02-11;76.4
2005-02-12;76.8
2005-02-13;89.3
2005-02-14;90.1
2005-02-15;88.9
2005-02-16;88.4
2005-02-17;86.6
2005-02-18;85.8
2005-02-19;85.9
2005-02-20;87.3
2005-02-21;87.9
2005-02-22;87.9
2005-02-23;89.7
2005-02-24;88.6
2005-02-25;86.4
2005-02-26;86.1
2005-02-27;87.5
2005-02-28;87.6
2005-03-01;86.5
2005-03-02;86.5
2005-03-03;90.0
2005-03-04;93.4
2005-03-05;92.1
2005-03-06;92.1
2005-03-07;91.8
2005-03-08;90.9
2005-03-09;89.7
2005-03-10;89.2
2005-03-11;88.4
2005-03-12;89.5
2005-03-13;90.0
2005-03-14;89.5
2005-03-15;89.2
2005-03-16;86.9
2005-03-17;85.9
2005-03-18;83.8
2005-03-19;79.4
2005-03-20;76.1
2005-03-21;74.3
2005-03-22;71.8
2005-03-23;67.2
2005-03-24;61.5
2005-03-25;59.9
2005-03-26;57.6
2005-03-27;58.2
2005-03-28;55.7
2005-03-29;54.8
2005-03-30;55.5
2005-03-31;54.8
2005-04-01;54.0
2005-04-02;52.1
2005-04-03;49.5
2005-04-04;47.7
2005-04-05;45.9
2005-04-06;42.6
2005-04-07;39.5
2005-04-08;47.2
2005-04-09;77.1
2005-04-10;76.5
2005-04-11;69.3
2005-04-12;63.6
2005-04-13;57.2
2005-04-14;53.0
2005-04-15;53.1
2005-04-16;58.1
2005-04-17;65.9
2005-04-18;63.0
2005-04-19;65.5
2005-04-20;78.0
2005-04-21;75.3
2005-04-22;72.2
2005-04-23;70.4
2005-04-24;68.6
2005-04-25;76.6
2005-04-26;75.8
2005-04-27;67.3
2005-04-28;63.4
2005-04-29;60.9
2005-04-30;54.5
2005-05-01;47.4
2005-05-02;40.2
2005-05-03;34.3
2005-05-04;34.4
2005-05-05;34.7
2005-05-06;29.4
2005-05-07;23.0
2005-05-08;19.4
2005-05-09;15.6
2005-05-10;10.9
2005-05-11;4.8
2005-05-12;0.0
2005-05-13;0.0
2005-05-14;0.0
2005-05-15;0.0
2005-05-16;0.6
2005-05-17;1.2
2005-05-18;5.9
2005-05-19;3.0
2005-05-20;0.0
2005-05-21;0.0
2005-05-22;0.0
2005-05-23;3.0
2005-05-24;2.6
2005-05-25;0.0
2005-05-26;0.0
2005-05-27;0.0
2005-05-28;0.0
2005-05-29;0.0
2005-05-30;0.0
2005-05-31;0.0
2005-06-01;0.0
2005-06-02;0.0
2005-06-03;0.0
2005-06-04;0.0
2005-06-05;0.0
2005-06-06;0.0
2005-06-07;0.0
2005-06-08;0.0
2005-06-09;0.0
2005-06-10;0.0
2005-06-11;0.0
2005-06-12;0.0
2005-06-13;0.0
2005-06-14;0.0
2005-06-15;0.0
2005-06-16;0.0
2005-06-17;0.0
2005-06-18;0.0
2005-06-19;0.0
2005-06-20;0.0
2005-06-21;0.0
2005-06-22;0.0
2005-06-23;0.0
2005-06-24;0.0
2005-06-25;0.0
2005-06-26;0.0
2005-06-27;0.0
2005-06-28;0.0
2005-06-29;0.0
2005-06-30;0.0
2005-07-01;0.0
2005-07-02;0.0
2005-07-03;0.0
2005-07-04;0.0
2005-07-05;0.0
2005-07-06;0.0
2005-07-07;0.0
2005-07-08;0.0
2005-07-09;0.0
2005-07-10;0.0
2005-07-11;0.0
2005-07-12;0.0
2005-07-13;0.0
2005-07-14;0.0
2005-07-15;0.0
2005-07-16;0.0
2005-07-17;0.0
2005-07-18;0.0
2005-07-19;0.0
2005-07-20;0.0
2005-07-21;0.0
2005-07-22;0.0
2005-07-23;0.0
2005-07-24;0.0
2005-07-25;0.0
2005-07-26;0.0
2005-07-27;0.0
2005-07-28;0.0
2005-07-29;0.0
2005-07-30;0.0
2005-07-31;0.0
2005-08-01;0.0
2005-08-02;0.0
2005-08-03;0.0
2005-08-04;0.0
2005-08-05;0.0
2005-08-06;0.0
2005-08-07;0.0
2005-08-08;0.0
2005-08-09;0.0
2005-08-10;0.0
2005-08-11;0.0
2005-08-12;0.0
2005-08-13;0.0
2005-08-14;0.0
2005-08-15;0.0
2005-08-16;0.0
2005-08-17;0.0
2005-08-18;0.0
2005-08-19;0.0
2005-08-20;0.0
2005-08-21;0.0
2005-08-22;0.0
2005-08-23;0.0
2005-08-24;0.0
2005-08-25;0.0
2005-08-26;0.0
2005-08-27;0.0
2005-08-28;0.0
2005-08-29;0.0
2005-08-30;0.0
2005-08-31;0.0
2005-09-01;0.0
2005-09-02;0.0
2005-09-03;0.0
2005-09-04;0.0
2005-09-05;0.0
2005-09-06;0.0
2005-09-07;0.0
2005-09-08;0.0
2005-09-09;0.0
2005-09-10;0.0
2005-09-11;0.0
2005-09-12;0.0
2005-09-13;0.0
2005-09-14;0.0
2005-09-15;0.0
2005-09-16;0.0
2005-09-17;0.4
2005-09-18;0.0
2005-09-19;0.0
2005-09-20;0.0
2005-09-21;0.0
2005-09-22;0.0
2005-09-23;0.0
2005-09-24;0.0
2005-09-25;0.0
2005-09-26;0.0
2005-09-27;0.0
2005-09-28;0.0
2005-09-29;0.0
2005-09-30;0.0
2005-10-01;0.0
2005-10-02;10.3
2005-10-03;32.2
2005-10-04;33.7
2005-10-05;32.0
2005-10-06;22.6
2005-10-07;18.6
2005-10-08;11.7
2005-10-09;6.3
2005-10-10;3.2
2005-10-11;2.4
2005-10-12;0.0
2005-10-13;0.0
2005-10-14;0.0
2005-10-15;0.0
2005-10-16;0.0
2005-10-17;0.0
2005-10-18;0.0
2005-10-19;0.0
2005-10-20;0.0
2005-10-21;0.0
2005-10-22;0.0
2005-10-23;0.0
2005-10-24;0.0
2005-10-25;0.0
2005-10-26;0.0
2005-10-27;0.0
2005-10-28;0.0
2005-10-29;0.0
2005-10-30;0.0
2005-10-31;0.0
2005-11-01;0.0
2005-11-02;0.0
2005-11-03;0.0
2005-11-04;0.0
2005-11-05;0.0
2005-11-06;4.8
2005-11-07;3.1
2005-11-08;2.5
2005-11-09;2.9
2005-11-10;2.9
2005-11-11;3.2
2005-11-12;3.8
2005-11-13;4.3
2005-11-14;3.9
2005-11-15;4.3
2005-11-16;4.6
2005-11-17;4.0
2005-11-18;4.1
2005-11-19;4.8
2005-11-20;5.0
2005-11-21;5.0
2005-11-22;4.6
2005-11-23;3.8
2005-11-24;4.9
2005-11-25;9.3
2005-11-26;14.9
2005-11-27;20.5
2005-11-28;17.4
2005-11-29;20.4
2005-11-30;22.2
2005-12-01;21.0
2005-12-02;21.9
2005-12-03;41.5
2005-12-04;45.0
2005-12-05;44.0
2005-12-06;41.7
2005-12-07;39.1
2005-12-08;37.8
2005-12-09;37.8
2005-12-10;36.4
2005-12-11;35.2
2005-12-12;34.4
2005-12-13;36.0
2005-12-14;33.5
2005-12-15;35.5
2005-12-16;57.3
2005-12-17;95.7
2005-12-18;94.4
2005-12-19;91.5
2005-12-20;89.7
2005-12-21;88.5
2005-12-22;88.5
2005-12-23;88.1
2005-12-24;86.6
2005-12-25;86.0
2005-12-26;85.7
2005-12-27;86.7
2005-12-28;90.1
2005-12-29;87.1
2005-12-30;87.3
2005-12-31;92.5
2006-01-01;93.1
2006-01-02;96.6
2006-01-03;98.5
2006-01-04;97.1
2006-01-05;96.7
2006-01-06;95.6
2006-01-07;95.4
2006-01-08;94.4
2006-01-09;93.9
2006-01-10;93.4
2006-01-11;92.7
2006-01-12;93.4
2006-01-13;93.3
2006-01-14;93.1
2006-01-15;93.2
2006-01-16;93.4
2006-01-17;94.3
2006-01-18;100.4
2006-01-19;103.6
2006-01-20;102.3
2006-01-21;102.4
2006-01-22;101.8
2006-01-23;100.8
2006-01-24;100.1
2006-01-25;100.0
2006-01-26;101.9
2006-01-27;114.1
2006-01-28;114.5
2006-01-29;110.9
2006-01-30;109.4
2006-01-31;108.5
2006-02-01;108.2
2006-02-02;107.7
2006-02-03;107.0
2006-02-04;106.5
2006-02-05;106.2
2006-02-06;110.5
2006-02-07;114.9
2006-02-08;113.6
2006-02-09;114.0
2006-02-10;113.9
2006-02-11;113.5
2006-02-12;112.7
2006-02-13;111.9
2006-02-14;112.3
2006-02-15;113.5
2006-02-16;117.6
2006-02-17;120.1
2006-02-18;130.6
2006-02-19;138.4
2006-02-20;141.0
2006-02-21;141.5
2006-02-22;138.9
2006-02-23;136.1
2006-02-24;134.2
2006-02-25;132.1
2006-02-26;133.0
2006-02-27;132.0
2006-02-28;131.4
2006-03-01;130.5
2006-03-02;131.2
2006-03-03;131.3
2006-03-04;137.1
2006-03-05;166.8
2006-03-06;176.9
2006-03-07;179.3
2006-03-08;176.3
2006-03-09;179.3
2006-03-10;179.3
2006-03-11;176.5
2006-03-12;179.9
2006-03-13;175.4
2006-03-14;172.9
2006-03-15;170.4
2006-03-16;169.9
2006-03-17;167.8
2006-03-18;165.2
2006-03-19;164.0
2006-03-20;163.8
2006-03-21;165.6
2006-03-22;164.8
2006-03-23;161.6
2006-03-24;164.8
2006-03-25;163.0
2006-03-26;158.2
2006-03-27;154.8
2006-03-28;159.6
2006-03-29;169.6
2006-03-30;165.6
2006-03-31;164.6
2006-04-01;162.3
2006-04-02;161.4
2006-04-03;161.0
2006-04-04;159.8
2006-04-05;162.5
2006-04-06;169.4
2006-04-07;166.5
2006-04-08;163.5
2006-04-09;162.0
2006-04-10;168.5
2006-04-11;197.1
2006-04-12;190.2
2006-04-13;184.9
2006-04-14;179.6
2006-04-15;175.9
2006-04-16;174.0
2006-04-17;169.4
2006-04-18;167.6
2006-04-19;164.8
2006-04-20;162.7
2006-04-21;159.6
2006-04-22;157.1
2006-04-23;153.7
2006-04-24;151.3
2006-04-25;148.9
2006-04-26;150.2
2006-04-27;150.5
2006-04-28;145.6
2006-04-29;143.6
2006-04-30;139.4
2006-05-01;137.0
2006-05-02;134.9
2006-05-03;132.4
2006-05-04;129.2
2006-05-05;126.4
2006-05-06;130.9
2006-05-07;125.3
2006-05-08;123.4
2006-05-09;130.9
2006-05-10;128.6
2006-05-11;123.3
2006-05-12;121.6
2006-05-13;116.1
2006-05-14;114.8
2006-05-15;109.7
2006-05-16;103.6
2006-05-17;96.0
2006-05-18;87.4
2006-05-19;79.5
2006-05-20;71.8
2006-05-21;67.3
2006-05-22;63.2
2006-05-23;55.5
2006-05-24;55.3
2006-05-25;51.2
2006-05-26;43.3
2006-05-27;31.4
2006-05-28;20.4
2006-05-29;8.4
2006-05-30;4.1
2006-05-31;2.6
2006-06-01;0.0
2006-06-02;0.0
2006-06-03;0.0
2006-06-04;0.0
2006-06-05;0.0
2006-06-06;0.0
2006-06-07;0.0
2006-06-08;0.0
2006-06-09;0.0
2006-06-10;0.0
2006-06-11;0.0
2006-06-12;0.0
2006-06-13;0.0
2006-06-14;0.0
2006-06-15;0.0
2006-06-16;0.0
2006-06-17;0.0
2006-06-18;0.0
2006-06-19;0.0
2006-06-20;0.0
2006-06-21;0.0
2006-06-22;0.0
2006-06-23;0.0
2006-06-24;0.0
2006-06-25;0.0
2006-06-26;0.0
2006-06-27;0.0
2006-06-28;0.0
2006-06-29;0.0
2006-06-30;0.0
2006-07-01;0.0
2006-07-02;0.0
2006-07-03;0.0
2006-07-04;0.0
2006-07-05;0.0
2006-07-06;0.0
2006-07-07;0.0
2006-07-08;0.0
2006-07-09;0.0
2006-07-10;0.0
2006-07-11;0.0
2006-07-12;0.0
2006-07-13;0.0
2006-07-14;0.0
2006-07-15;0.0
2006-07-16;0.0
2006-07-17;0.0
2006-07-18;0.0
2006-07-19;0.0
2006-07-20;0.0
2006-07-21;0.0
2006-07-22;0.0
2006-07-23;0.0
2006-07-24;0.0
2006-07-25;0.0
2006-07-26;0.0
2006-07-27;0.0
2006-07-28;0.0
2006-07-29;0.0
2006-07-30;0.0
2006-07-31;0.0
2006-08-01;0.0
2006-08-02;0.0
2006-08-03;0.0
2006-08-04;0.0
2006-08-05;0.0
2006-08-06;0.0
2006-08-07;0.0
2006-08-08;0.0
2006-08-09;0.0
2006-08-10;0.0
2006-08-11;0.0
2006-08-12;0.0
2006-08-13;0.0
2006-08-14;0.0
2006-08-15;0.0
2006-08-16;0.0
2006-08-17;0.0
2006-08-18;0.0
2006-08-19;0.0
2006-08-20;0.0
2006-08-21;0.0
2006-08-22;0.0
2006-08-23;0.0
2006-08-24;0.0
2006-08-25;0.0
2006-08-26;0.0
2006-08-27;0.0
2006-08-28;0.0
2006-08-29;0.0
2006-08-30;0.7
2006-08-31;0.0
2006-09-01;0.0
2006-09-02;0.0
2006-09-03;0.0
2006-09-04;0.0
2006-09-05;0.0
2006-09-06;0.0
2006-09-07;0.0
2006-09-08;0.0
2006-09-09;0.0
2006-09-10;0.0
2006-09-11;0.0
2006-09-12;0.0
2006-09-13;0.0
2006-09-14;0.0
2006-09-15;0.0
2006-09-16;0.0
2006-09-17;0.0
2006-09-18;0.7
2006-09-19;0.0
2006-09-20;0.0
2006-09-21;0.0
2006-09-22;0.0
2006-09-23;0.0
2006-09-24;0.0
2006-09-25;0.0
2006-09-26;0.0
2006-09-27;0.0
2006-09-28;0.0
2006-09-29;0.0
2006-09-30;0.0
2006-10-01;0.0
2006-10-02;0.0
2006-10-03;0.0
2006-10-04;4.9
2006-10-05;2.9
2006-10-06;0.0
2006-10-07;0.0
2006-10-08;0.0
2006-10-09;0.0
2006-10-10;0.0
2006-10-11;0.0
2006-10-12;0.0
2006-10-13;0.0
2006-10-14;0.0
2006-10-15;0.0
2006-10-16;0.0
2006-10-17;0.0
2006-10-18;0.0
2006-10-19;0.0
2006-10-20;0.0
2006-10-21;0.0
2006-10-22;0.0
2006-10-23;0.0
2006-10-24;0.0
2006-10-25;0.0
2006-10-26;0.0
2006-10-27;0.0
2006-10-28;0.0
2006-10-29;0.0
2006-10-30;0.0
2006-10-31;0.0
2006-11-01;0.0
2006-11-02;0.0
2006-11-03;0.0
2006-11-04;0.0
2006-11-05;0.0
2006-11-06;0.0
2006-11-07;0.0
2006-11-08;0.0
2006-11-09;0.0
2006-11-10;0.0
2006-11-11;0.0
2006-11-12;0.0
2006-11-13;0.0
2006-11-14;0.0
2006-11-15;0.0
2006-11-16;0.0
2006-11-17;0.7
2006-11-18;9.7
2006-11-19;7.9
2006-11-20;11.4
2006-11-21;12.7
2006-11-22;25.2
2006-11-23;24.0
2006-11-24;22.5
2006-11-25;19.5
2006-11-26;17.6
2006-11-27;17.0
2006-11-28;17.0
2006-11-29;17.0
2006-11-30;17.1
2006-12-01;16.1
2006-12-02;16.7
2006-12-03;17.7
2006-12-04;18.4
2006-12-05;18.3
2006-12-06;25.0
2006-12-07;38.9
2006-12-08;35.7
2006-12-09;56.7
2006-12-10;64.0
2006-12-11;58.7
2006-12-12;56.1
2006-12-13;53.5
2006-12-14;51.7
2006-12-15;50.7
2006-12-16;50.6
2006-12-17;49.6
2006-12-18;53.3
2006-12-19;53.1
2006-12-20;53.2
2006-12-21;52.7
2006-12-22;52.0
2006-12-23;51.4
2006-12-24;50.6
2006-12-25;50.2
2006-12-26;49.9
2006-12-27;48.9
2006-12-28;48.8
2006-12-29;49.3
2006-12-30;49.4
2006-12-31;49.0
2007-01-01;53.5
2007-01-02;62.9
2007-01-03;65.2
2007-01-04;65.1
2007-01-05;70.0
2007-01-06;67.9
2007-01-07;66.2
2007-01-08;65.2
2007-01-09;64.7
2007-01-10;64.0
2007-01-11;63.1
2007-01-12;74.1
2007-01-13;73.4
2007-01-14;71.5
2007-01-15;70.9
2007-01-16;70.4
2007-01-17;69.6
